id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
707588;3202142;Material;Fundo peneira granulométrica;Fundo peneira granulométrica, material aço inoxidável, diâmetro 8 pol, altura 2 pol;2;178,00;356,00;00084
707589;3202146;Material;Tomada;Tomada, modelo plugue, tipo macho 3p + n + t, formato contato pino cilíndrico, cor corpo azul, corrente nominal 16 a, tensão nominal 200/250 v, características adicionais terminais em latão maciço, aplicação rede elétrica, grau proteção ip 44;1;84,06;84,06;00194
707589;3202145;Material;Tomada;Tomada, modelo plugue, tipo macho 3p + t, formato contato pino cilíndrico, cor corpo azul, corrente nominal 16 a, tensão nominal 200/250 v, características adicionais terminais em latão maciço, aplicação rede elétrica, grau proteção ip 44;2;56,72;113,44;00192
707589;3202144;Material;Guarda-sol;Guarda-sol, material armação alumínio, diâmetro 2 m, tipo ombrelone;3;271,45;814,35;00188
707590;3202147;Material;Béquer;Béquer, material polipropileno, graduação graduado, capacidade 300 ml, formato forma alta, adicional com orla e bico;3;290,00;870,00;00146
707591;3202154;Material;Capacete segurança;Capacete segurança, material polietileno alta densidade, características adicionais aba frontal/protetor auditivo e facial/tipo ii;30;45,28;1.358,40;00124
707591;3202153;Material;Bota segurança;Bota segurança, material borracha, material sola borracha com agarradeira, cor branca, tamanho 40, tipo cano médio, tipo uso agroindústria;10;68,10;681,00;00123
707591;3202152;Material;Parafuso cabeça chata;Parafuso cabeça chata, material aço, diâmetro nominal 4 mm, comprimento nominal 45 mm, características adicionais fenda philips;1;47,41;47,41;00053
707591;3202151;Material;Parafuso cabeça chata;Parafuso cabeça chata, material aço, diâmetro nominal 3,90 mm, comprimento nominal 25 mm, características adicionais niquelado com fenda, tipo auto- atarraxante;1;45,58;45,58;00052
707591;3202150;Material;Parafuso cabeça chata;Parafuso cabeça chata, material ferro, diâmetro nominal 4 mm, comprimento nominal 40 mm, características adicionais cementado,bicromatizado zincado,fenda tipo philip s;1;49,20;49,20;00051
707591;3202149;Material;Parafuso cabeça chata;Parafuso cabeça chata, material aço zincado, tipo rosca soberba, diâmetro nominal 3,50 mm, comprimento nominal 16 mm;1;31,66;31,66;00050
707591;3202162;Material;Estopa;Estopa, material fio algodão, características adicionais médio e extra;1;17,14;17,14;00049
707591;3202161;Material;Estilete;Estilete, tipo largo, material corpo emborrachado, características adicionais com trava de segurança;1;15,31;15,31;00047
707591;3202160;Material;Luva industrial;Luva industrial, material látex natural, revestimento interno com forro interno tipo flocado, acabamento superficial com palma antiderrapante, modelo com separação de dedos, tamanho médio;10;14,50;145,00;00037
707591;3202159;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 12 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";2;69,33;138,66;00035
707591;3202158;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 4 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";5;56,60;283,00;00033
707591;3202157;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 12 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";1;78,65;78,65;00032
707591;3202156;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 12 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";1;139,64;139,64;00031
707591;3202155;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 12 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";6;85,70;514,20;00030
707591;3202148;Material;Grampo;"Grampo, material ferro fundido nodular, tamanho 12 pol, tipo ""c"", acabamento superficial pintura eletrostática a pó texturizado";6;66,58;399,48;00029
707608;3202202;Material;Açúcar;Açúcar, tipo cristal, coloração branca;1020;7,99;8.149,80;00001
707692;3202360;Material;Café;Café, apresentação torrado moído, tipo único, torrefação ponto de torra escura;2910;12,90;37.539,00;00002
708477;3204254;Material;Gás refrigeração;Gás refrigeração, elemento básico hfc hidrofluorcarbono, tipo r-134 a,aplicação sistema refrigeração e ar condicionado;1;948,99;948,99;00014
708477;3204253;Material;Álcool etílico;Álcool etílico, tipo hidratado, teor alcoólico 70% ( 70°gl), apresentaçãoglicerinado, líquido;2;424,99;849,98;00011
708477;3204252;Material;Botijão para gás;Botijão para gás, uso doméstico, capacidade cerca de 13 kg, acessórios comválvula e mecanismo de segurança;6;324,95;1.949,70;00010
708477;3204251;Material;Riscador;Riscador, material aço, comprimento 145 mm, aplicação peças metálicas,características adicionais ponta afiada e temperada;10;22,99;229,90;00008
708541;3204392;Material;Pedestal microfone;Pedestal microfone, material base sustentação liga de plástico, tipo girafa, formato base tripé, acabamento superficial pintura a pó, cor preta, tipo haste telescópica, comprimento haste 185 cm, características adicionais fivela, grampo de microfone removível;4;75,00;300,00;00023
712318;3216483;Material;Conjunto iluminacao;Conjunto iluminacao, características adicionais contendo tripé e soquete duplo e 27: 3 seções, tipo kit sombrinha difusora;1;572,12;572,12;00048
715163;3224790;Material;Mel abelha;Mel abelha - tipo: 1ª qualidade, apresentação: embalagem com 500 g, aplicação: alimentação humana;60;45,47;2.728,20;00032
715296;3225444;Material;Legume in natura;Legume in natura - tipo: tomate salada;504;7,64;3.850,56;00045
715296;3225443;Material;Fruta;Fruta - tipo: tangerina poncan, apresentação: natural;120;10,57;1.268,40;00044
715296;3225442;Material;Verdura in natura;Verdura in natura - tipo: repolho branco / verde;386;4,78;1.845,08;00041
715296;3225441;Material;Verdura in natura;Verdura in natura - tipo: repolho roxo;240;8,97;2.152,80;00040
715296;3225440;Material;Legume in natura;Legume in natura - tipo: quiabo;201.6;14,10;2.842,56;00038
715296;3225439;Material;Legume in natura;Legume in natura - tipo: pimentão verde;151;9,64;1.455,64;00037
715296;3225438;Material;Legume in natura;Legume in natura - tipo: pepino;201.6;4,62;931,39;00036
715296;3225437;Material;Legume in natura;Legume in natura - tipo: milho verde;537.6;11,61;6.241,54;00035
715296;3225436;Material;Fruta;Fruta - tipo: melão amarelo, apresentação: natural;180;7,87;1.416,60;00034
715296;3225435;Material;Fruta;Fruta - tipo: manga rosa, apresentação: natural;240;9,04;2.169,60;00030
715296;3225434;Material;Fruta;Fruta - tipo: mamão formosa, apresentação: natural;360;7,56;2.721,60;00028
715296;3225433;Material;Fruta;Fruta - tipo: laranja pera, apresentação: natural;360;4,83;1.738,80;00026
715296;3225432;Material;Legume in natura;Legume in natura - tipo: inhame;180;16,36;2.944,80;00025
715296;3225431;Material;Fruta;Fruta - tipo: goiaba vermelha, apresentação: natural;240;10,58;2.539,20;00024
715296;3225430;Material;Verdura in natura;Verdura in natura - tipo: couve-flor;201.6;11,42;2.302,27;00021
715296;3225429;Material;Legume in natura;Legume in natura - tipo: cenoura;360;6,26;2.253,60;00019
715296;3225428;Material;Verdura in natura;Verdura in natura - tipo: brócolis comum;201.6;9,81;1.977,70;00016
715296;3225427;Material;Legume in natura;Legume in natura - tipo: beterraba;302;7,08;2.138,16;00015
715296;3225426;Material;Legume in natura;Legume in natura - tipo: batata inglesa;403;9,75;3.929,25;00013
715296;3225425;Material;Legume in natura;Legume in natura - tipo: batata doce;201.6;4,50;907,20;00012
715296;3225424;Material;Fruta;Fruta - tipo: banana nanica / banana d'água, apresentação: natural;360;5,87;2.113,20;00011
715296;3225423;Material;Fruta;Fruta - tipo: banana maçã, apresentação: natural;180;13,80;2.484,00;00010
715296;3225422;Material;Verdura in natura;Verdura in natura - tipo: agrião;100.8;5,49;553,39;00007
715296;3225421;Material;Verdura in natura;Verdura in natura - tipo: acelga;470;8,10;3.807,00;00006
715296;3225420;Material;Legume in natura;Legume in natura - tipo: abóbora cabotiá / japonesa;201.6;4,35;876,96;00003
715296;3225419;Material;Fruta;Fruta - tipo: abacaxi, apresentação: desidratada / seca;180;11,24;2.023,20;00002
715296;3225418;Material;Fruta;Fruta - tipo: abacate manteiga, apresentação: natural;60;7,47;448,20;00001
715432;3226123;Material;Legume in natura;Legume in natura - tipo: vagem macarrão;201.6;27,98;5.640,77;00046
715432;3226122;Material;Verdura in natura;Verdura in natura - tipo: salsinha, apresentação: natural, adicional: cortada, higienizada;134;5,75;770,50;00043
715432;3226121;Material;Verdura in natura;Verdura in natura - tipo: rúcula;480;6,03;2.894,40;00042
715432;3226120;Material;Legume in natura;Legume in natura - tipo: rabanete;201.6;13,79;2.780,06;00039
715432;3226119;Material;Fruta;Fruta - tipo: melancia vermelha, apresentação: natural;360;3,47;1.249,20;00033
715432;3226118;Material;Legume in natura;Legume in natura - tipo: maxixe;180;10,53;1.895,40;00031
715432;3226117;Material;Legume in natura;Legume in natura - tipo: mandioca / aipim;302;8,15;2.461,30;00029
715432;3226116;Material;Fruta;Fruta - tipo: limão taiti, apresentação: natural;150;4,21;631,50;00027
715432;3226115;Material;Verdura in natura;Verdura in natura - tipo: espinafre;180;6,67;1.200,60;00023
715432;3226114;Material;Verdura in natura;Verdura in natura - tipo: couve;504;5,99;3.018,96;00022
715432;3226113;Material;Condimento;Condimento - tipo: coentro, apresentação: natural;134;7,16;959,44;00020
715432;3226112;Material;Condimento;Condimento - tipo: cebolinha, apresentação: natural;201.6;6,02;1.213,63;00018
715432;3226111;Material;Legume in natura;Legume in natura - tipo: cebola branca;396;8,37;3.314,52;00017
715432;3226110;Material;Legume in natura;Legume in natura - tipo: berinjela;252;5,83;1.469,16;00014
715432;3226109;Material;Verdura in natura;Verdura in natura - tipo: almeirão;504;5,93;2.988,72;00009
715432;3226108;Material;Verdura in natura;Verdura in natura - tipo: alface crespa;655;6,08;3.982,40;00008
715432;3226107;Material;Legume in natura;Legume in natura - tipo: abobrinha italiana;201.6;7,56;1.524,10;00005
715432;3226106;Material;Legume in natura;Legume in natura - tipo: abóbora paulista;201.6;4,76;959,62;00004
715784;3227361;Material;Camisa uniforme;Camisa uniforme, material malha algodão fio 30.1, tipo manga curta, tipo colarinho gola olímpica com ribana, cor branca, tamanho p,m,g e xg, tipo uso unissex, características adicionais logotipo do orgão conforme modelo, tipo camisa costura dupla, aplicação fardamento escolar;1000;12,80;12.800,00;00005
71643;394433;Serviço;Manutenção de subestações de energia elétrica até 69kv;;320;5,80;1.856,00;00009
71643;394428;Serviço;Manutenção de subestações de energia elétrica até 69kv;;18;31,90;574,20;00008
71643;394424;Serviço;Manutenção de subestações de energia elétrica até 69kv;;320;28,03;8.969,60;00007
71643;394419;Serviço;Manutenção de subestações de energia elétrica até 69kv;;2;261,00;522,00;00006
71643;394417;Serviço;Manutenção de subestações de energia elétrica até 69kv;;1;2.059,32;2.059,32;00005
71643;394412;Serviço;Manutenção de subestações de energia elétrica até 69kv;;1;2.059,32;2.059,32;00004
71643;394406;Serviço;Manutenção de subestações de energia elétrica até 69kv;;1;2.059,32;2.059,32;00003
71643;394401;Serviço;Manutenção de subestações de energia elétrica até 69kv;;1;2.059,32;2.059,32;00002
71643;394395;Serviço;Manutenção de subestações de energia elétrica até 69kv;;2;1.029,66;2.059,32;00001
71644;379370;Serviço;Publicação livro / matéria - periódica / oficial;;1;25.000,00;25.000,00;00001
71773;335500;Material;Água mineral natural;;1000;0,48;480,00;00004
71773;335494;Material;Água mineral natural;;600;1,25;750,00;00003
71773;335488;Material;Água mineral natural;;40;12,00;480,00;00002
71773;335484;Material;Botijão para gás;;40;60,00;2.400,00;00001
71812;348662;Serviço;Perícia, laudo e avaliação;;1;50.761,45;50.761,45;00001
71836;304617;Serviço;Energia elétrica - fornecimento mercado regulado;;1;240.000,00;240.000,00;00001
71838;377782;Serviço;Fornecimento de água e coleta de esgoto sanitário;;1;17.715,36;17.715,36;00001
71854;359003;Serviço;Ar respirável - teste hidrostático cilindro;;83;9,00;747,00;00010
71854;358996;Serviço;Manutenção extintores / mangueiras - combate incêndio;;4;127,00;508,00;00009
71854;358988;Serviço;Manutenção extintores / mangueiras - combate incêndio;;4;85,00;340,00;00008
71854;358981;Serviço;Manutenção extintores / mangueiras - combate incêndio;;4;88,00;352,00;00007
71854;358976;Serviço;Manutenção extintores / mangueiras - combate incêndio;;4;66,00;264,00;00006
71854;358971;Serviço;Manutenção extintores / mangueiras - combate incêndio;;5;30,00;150,00;00005
71854;358969;Serviço;Manutenção extintores / mangueiras - combate incêndio;;5;75,00;375,00;00004
71854;358964;Serviço;Manutenção extintores / mangueiras - combate incêndio;;4;48,00;192,00;00003
71854;358959;Serviço;Manutenção extintores / mangueiras - combate incêndio;;33;30,00;990,00;00002
71854;358955;Serviço;Manutenção extintores / mangueiras - combate incêndio;;20;78,00;1.560,00;00001
71855;359047;Serviço;Topografia de áreas;;1;15.000,00;15.000,00;00001
71866;395404;Serviço;Manutenção / higienização de reservatório de água potável;;2;2.065,28;4.130,56;00002
71866;395392;Serviço;Desinsetização / desratização / dedetização;;3;7.331,73;21.995,19;00001
71894;368537;Serviço;Energia elétrica - fornecimento mercado regulado;;12;50.000,00;600.000,00;00001
71895;395992;Serviço;Energia elétrica - fornecimento mercado regulado;;12;250,00;3.000,00;00002
719078;3234848;Serviço;Administração / execução projeto educacional - convênio / estágio / universitário / monitor;Administração / execução projeto educacional - convênio / estágio / universitário / monitor - administração / execução projeto educacional - convênio / estágio / universitário / monitor;1;261.864,20;261.864,20;00001
71928;371869;Serviço;Edição , impressão - diário oficial , justiça;;12;1.011,90;12.142,80;00001
71940;557059;Serviço;Fornecimento de água e coleta de esgoto sanitário;;1;62.479,98;62.479,98;00001
71957;371864;Serviço;Fornecimento de água e coleta de esgoto sanitário;;1;98.059,02;98.059,02;00001
71986;384617;Serviço;Emissão de certificado digital a3, com token pessoa física;;6;76,90;461,40;00004
71986;384613;Serviço;Emissão de certificado digital a3, sem token pessoa   física;;4;45,90;183,60;00003
71986;384609;Serviço;Emissão de certificado digital a3, com token pessoa física;;4;70,90;283,60;00002
71986;384603;Serviço;Emissão de certificado digital a3, sem token pessoa   física;;6;35,90;215,40;00001
72001;384908;Serviço;Energia elétrica - fornecimento mercado regulado;;1;71.157,24;71.157,24;00001
72002;396467;Serviço;Publicação legal / editais;;1;17.600,00;17.600,00;00001
72020;366354;Serviço;Fornecimento de agua canalizada;;12;2.605,85;31.270,20;00001
720345;3237502;Serviço;Instalação / manutenção / monitorização - sistema alarme /  segurança;Prestação de serviço de instalação inicial do sistema de monitoramento de alar me, incluindo configuração e testes, além da prestação de serviços contínuos d e monitoramento remoto 24 horas, com acionamento de alarmes e comunicação imed iata em caso de ocorrências.;60;2.350,00;141.000,00;00007
720770;3238557;Material;Gerador energia;Gerador energia, potência máxima 100 kva, tensão saída 220/127 v, tipo motordiesel, número de fases 3, aplicação fornecimento de energia;1;2.766,93;2.766,93;00006
724134;3246628;Serviço;Serviço de link via cabo;Serviço de link via cabo;12;725,00;8.700,00;00022
724134;3246627;Serviço;Taxa de instalação link de internet - stfc (banda larga);Taxa de instalação link de internet - stfc (banda larga);1;0,01;0,01;00021
724134;3246626;Serviço;Acesso a internet - stfc (banda larga);Acesso a internet - stfc (banda larga);12;750,00;9.000,00;00020
724134;3246625;Serviço;Taxa de instalação link de internet - stfc (banda larga);Taxa de instalação link de internet - stfc (banda larga);1;0,01;0,01;00019
724134;3246624;Serviço;Acesso a internet - stfc (banda larga);Acesso a internet - stfc (banda larga);12;860,00;10.320,00;00018
724134;3246623;Serviço;Taxa de instalação link de internet - stfc (banda larga);Taxa de instalação link de internet - stfc (banda larga);1;0,01;0,01;00017
72486;405110;Serviço;Fornecimento passagem rodoviária - menor taxa de serviço;;14250;1,00;14.250,00;00004
72486;405101;Serviço;Fornecimento passagem rodoviária - menor taxa de serviço;;150;11,50;1.725,00;00003
724887;3248128;Material;Tampo mobiliário;Tampo mobiliário material: aço, cor: cinza claro, comprimento: 480mm, largura: 30mm, espessura: 2,5mm, características adicionais: com suporte para fixação painel divisório.;2;439,90;879,80;00001
724888;3248130;Material;Microfone;Microfone, resposta freqüência 50hz a 15 khz, impedância 150 ohms, altura 16,2 cm, dimensão 16,2 x 51 cm, padrão cardióide, acessórios cabo e garra, sensibilidade-54,5 db, material corpo em aço, cor cinza, acabamento pintura em epóxi, referência fabricante shure sm 58 lc;2;573,90;1.147,80;00018
724888;3248129;Material;Microfone;Microfone, tipo dinâmico, alimentação 3 v, resposta freqüência 50 a 15 khz, tipo receptor 2 antenas, características adicionais voltagem de operação 100 á 240 volts, impedância 600 ohms, alcance 250 m, alimentação externa receptor fonte de 9 v, alimentação receptor 9 vdc, frequência uhf, impedância saída 600 ohm, aplicação voz principal, altura 18,2 cm, dimensão 18,2 x 5,1 cm, padrão cardióide, acessórios garra e estojo, sensibilidade-54 db, material corpo em plástico, cor preta, acabamento pintura eletrostática, referência fabricante shure pgx 58, relação sinal/ ruido melhor que 88 db;2;459,90;919,80;00017
724889;3248131;Material;Mesa áudio;Mesa áudio / vídeo - switcher de vídeo, quantidade canais 16 un, tipo entrada 8 mono, a estério, 2 microfones e 2 linhas, equalização 3 bandas de equalização, tensão alimentação 110/220 v, características adicionais 10 pre- amplificadores de controle de alta precisã o;1;1.445,00;1.445,00;00032
724890;3248132;Material;Carregador bateria;Carregador bateria, tipo duplo, velocidade carga rápida, tensão alimentação bivolt v, capacidade 4 pilhas aa nimh 2100 mah e 4 pilhas aaa 1000 mah, características adicionais digital, aplicação bateria 9v/pilha 1,5v, tipo bateria recarregáveis aa, aaa e 9 volts, corrente saída 500 (aa)/ 250 (aaa) a, tensão bateria 9 v, tempo recarga 10 h;2;42,90;85,80;00037
724891;3248133;Material;Cabo áudio e vídeo;Cabo áudio e vídeo, material condutor cobre, aplicação microfone/mesa de som, comprimento 5 m, conectores xlr fêmea-xlr macho;4;35,00;140,00;00022
724893;3248134;Material;Bateria recarregável;Bateria recarregável, aplicação equipamentos eletrônicos, sistema eletroquímico ni-mh, tensão nominal 9 v, capacidade nominal 1 450 mah;4;28,00;112,00;00036
725107;3248735;Material;Equipamento / acessórios desporto;Equipamento / acessórios desporto tipo: mesa de jogo pebolim, material: madeira maciça, dimensões: comprimento 1,36 , largura 0,78 atura 0,87cm, características adicionais: com bonecos em polipropileno,vaões passantes embut;1;3.068,00;3.068,00;00001
726533;3251681;Material;Disjuntor alta tensão;Disjuntor alta tensão, tipo tripolar, uso interno, instalação fixa, tensãooperação 690 v, corrente nominal 5000 a, frequência nominal 50/60 hz, tensãosuportável impulso manobra 12 kv, capacidade interrupção simétrica 100 ka,tempo de interrupção 80ms, normas técnicas en/iec 60947-1, en/iec 60947-24,comando tripolar, corrente nominal curto-circuito 220 ka 690 v, funcionamentotermomagnético, modelo fixo;1;90,00;90,00;00008
726533;3251680;Material;Relé tempo;Relé tempo, tipo construtivo eletrônico modular, tensão isolamento 12-240 v,tipo multifunções, tempo de operação 60 s, temperatura operação 20°c a 60°c;1;400,00;400,00;00007
729792;3259450;Material;Bola futsal;Bola futsal, material poliuretano, peso cheia 410 a 440 g, circunferência 61 a 64 cm, características adicionais sem costura, válvula removível e lubrificada , cor branca, tipo oficial;3;142,52;427,56;00006
730067;3260090;Material;Camisa uniforme;Camisa uniforme, material malha algodão fio 30.1, tipo manga curta, tipo colarinho gola olímpica com ribana, cor branca, tamanho p,m,g e xg, tipo uso unissex, características adicionais logotipo do orgão conforme modelo, tipo camisa costura dupla, aplicação fardamento escolar;1800;12,80;23.040,00;00009
730365;3260820;Material;Queijo;Queijo, origem de vaca, variedade muçarela, apresentação peça;403;55,97;22.555,91;00241
730365;3260819;Material;Peixe in natura;Peixe in natura, variedade tilápia, tipo corte filé, apresentação sem pele, estado de conservação congelado(a);403;45,36;18.280,08;00240
730365;3260818;Material;Carne de ave in natura;Carne de ave in natura, tipo animal frango, tipo corte filé de peito, apresentação fatiado, estado de conservação congelado(a), processamento sem pele, sem osso;1500;27,80;41.700,00;00239
730365;3260817;Material;Ovo;Ovo, origem galinha, grupo branco, classe a, tipo grande;400;25,79;10.316,00;00238
730365;3260816;Material;Embutido;Embutido, tipo linguiça toscana, tamanho grossa, tipo preparação fresca, estado de conservação resfriado(a);384;21,23;8.152,32;00237
730365;3260815;Material;Embutido;Embutido, tipo linguiça calabresa, tamanho grossa, tipo preparação defumada, estado de conservação resfriado(a);288;30,90;8.899,20;00236
730365;3260814;Material;Carne de ave in natura;Carne de ave in natura, tipo animal frango, tipo corte coxa e sobrecoxa, apresentação inteiro, estado de conservação congelado(a), processamento com pele, com osso;2000;19,42;38.840,00;00235
730365;3260813;Material;Carne salgada;Carne salgada, tipo corte para feijoada, origem carne suína, bovina e de frango, apresentação cortada, estado de conservação resfriado(a);115;51,21;5.889,15;00234
730365;3260812;Material;Carne suína in natura;Carne suína in natura, tipo corte carré (bisteca), apresentação fatiada, processamento com osso, estado de conservação congelado(a);264;24,19;6.386,16;00233
730365;3260811;Material;Carne bovina in natura;Carne bovina in natura, tipo corte acém, apresentação peça inteira, processamento sem osso, estado de conservação congelado(a);2000;44,72;89.440,00;00232
730365;3260810;Material;Carne bovina in natura;Carne bovina in natura, tipo corte acém, apresentação peça inteira, processamento sem osso, estado de conservação congelado(a);2000;34,04;68.080,00;00231
730365;3260809;Material;Carne bovina in natura;Carne bovina in natura, tipo corte acém, apresentação peça inteira, processamento sem osso, estado de conservação congelado(a);2000;35,09;70.180,00;00230
730365;3260808;Material;Carne defumada;Carne defumada, tipo corte lombo, tipo animal suína, apresentação peça inteira , estado de conservação resfriado(a);65;45,51;2.958,15;00229
731393;3263834;Serviço;Treinamento qualificação profissional;Treinamento qualificação profissional - treinamento qualificação profissional;16;2.093,75;33.500,00;00001
732884;3267178;Material;Microcomputador;Microcomputador, memória ram 32 gb, núcleos por processador 5 a 8, armazenamento hdd 2 tb., armazenamento ssd até 2 tb, monitor 21 a 29 pol, componentes adicionais com teclado e mouse, sistema operacional proprietário, garantia on site superior a 36 meses;33;7.509,31;247.807,23;00026
734369;3270284;Serviço;Manutenção máquina agrícola;Manutenção e reparo de máquina agrícola motorizada;1;17.652,17;17.652,17;00001
736665;3275727;Material;Bandeira;Bandeira institucional, material cetim, comprimento 128 cm, largura 90 cm, cor de acordo projeto, desenho de acordo projeto, características adicionais bordada;5;79,00;395,00;00022
736665;3275726;Material;Bandeira;Bandeira institucional, material náilon pára-quedas, comprimento 192 cm, largura 135 cm, características adicionais 3 panos,com costuras reforçadas,bordadas em ambas, representação nacional do brasil;4;109,00;436,00;00021
743110;3292463;Serviço;Acesso a internet - stfc (banda larga);Acesso a internet - stfc (banda larga);12;1.500,50;18.006,00;00024
743110;3292464;Serviço;Taxa de instalação link de internet - stfc (banda larga);Taxa de instalação link de internet - stfc (banda larga) em nova andradina-ms;1;0,01;0,01;00023
743116;3292481;Material;Peça / acessório - impressora / copiadora;Peça / acessório - impressora / copiadora, tipo 3 rolamento, referência 3 625zz, aplicação 1 impressora 3d, características adicionais diâmetro eixo: 5mm;5;2.343,40;11.717,00;00003
745005;3297287;Material;Mesa de pebolim;Mesa de pebolim;1;3.068,00;3.068,00;00001
745029;3297489;Material;Instrumento musical - percursão;"Instrumento musical - percursão, tipo bateria, componentes 3 tons e 2 surdos set up: tons: 8""""/ 10""""/ 12"""" &, características adicionais com banco, com estante, 2 girafas, com pratos";1;8.980,62;8.980,62;00015
745029;3297488;Material;Instrumento musical - percursão;Instrumento musical - percursão, tipo bateria, componentes 1 pad de caixa, 3 pads de tons, 2 pads de pratos,, características adicionais eletrônica, com suporte/estante, com pedal, com e s;1;3.137,70;3.137,70;00014
745029;3297487;Material;Peças e acessórios instrumento musical;Peças e acessórios instrumento musical, tipo bolsa para transporte e proteção, aplicação baixo, características adicionais cor preta, com zíper e alças;1;625,75;625,75;00004
745029;3297486;Material;Instrumento musical - corda;Instrumento musical - corda, componentes com 4 cordas e capa, tipo contrabaixo elétrico;1;970,72;970,72;00003
747813;3304190;Serviço;Serviço de link via cabo;Serviço de link via cabo;12;476,00;5.712,00;00006
747813;3304189;Serviço;Acesso a internet - stfc (banda larga);Acesso a internet - stfc (banda larga);12;96,00;1.152,00;00004
747813;3304188;Serviço;Acesso a internet - stfc (banda larga);Acesso a internet - stfc (banda larga);12;320,00;3.840,00;00002
747906;3304511;Serviço;Prestação de serviços de motorista;Diária no país;72;369,66;26.615,52;00012
747906;3304510;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  not - 100%+20%;72;48,64;3.502,08;00011
747906;3304509;Serviço;Prestação de serviços de motorista;Hora extra domingos e feriados  - 100%;72;40,86;2.941,92;00010
747906;3304508;Serviço;Prestação de serviços de motorista;Hora extra noturna (22h a 5h) -  50%+20%;144;37,24;5.362,56;00009
747906;3304507;Serviço;Prestação de serviços de motorista;Hora extra diurna -50%;144;30,88;4.446,72;00008
747906;3304506;Serviço;Prestação de serviços de motorista;Motorista categoria d;1;60.120,36;60.120,36;00007
748083;3304905;Serviço;Prestação de serviços de lavanderia;Prestação de serviços de lavanderia;15876;13,35;211.944,60;00002
748083;3304904;Serviço;Prestação de serviços de lavanderia;Prestação de serviços de lavanderia;11938;13,35;159.372,30;00001
748214;3305215;Material;Chá alimentação;Chá alimentação, tipo chá mate, uso alimentício;100;3,94;394,00;00003
748263;3305355;Material;Peças e acessórios instrumento musical;"Peças e acessórios instrumento musical, tipo suporte/estante, aplicação piano eletrônico, características adicionais metal, em ""x"", ajuste de altura, carga 80 kg";3;119,92;359,76;00024
749015;3307099;Serviço;Prestação serviço copa / cozinha;Serviços contínuos de chefe de cozinha - 1 posto, a serem executados com regim e de dedicação exclusiva de mão de obra, para atendimento da alimentação escol ar do ifms campus coxim.;24;4.844,19;116.260,56;00012
749015;3307098;Serviço;Serviços diversos de auxiliar de cozinha;Serviços contínuos de auxiliar de cozinha - 2 postos, a serem executados com r egime de dedicação exclusiva de mão de obra, para atendimento da alimentação e scolar do ifms campus coxim.;24;7.607,22;182.573,28;00011
749015;3307097;Serviço;Prestação de serviços de cozinheiro;Serviços contínuos de cozinheiro - 1 posto, a serem executados com regime de d edicação exclusiva de mão de obra, para atendimento da alimentação escolar do ifms campus coxim.;24;5.355,65;128.535,60;00010
749491;3308356;Serviço;Treinamento qualificação profissional;Treinamento qualificação profissional - treinamento qualificação profissional;2;2.150,00;4.300,00;00001
750024;3309751;Material;Plastificadora;Plastificadora, material estrutura aço, aplicação plastificação de documentos, características adicionais sistema de bobina, tensão alimentação 110/220 v, plastificação até 23 cm;1;580,00;580,00;00102
750024;3309750;Material;Modelo anatômico para fins didáticos;Modelo anatômico para fins didáticos, material resina plástica/pvc, tamanho 23 x 19 x 15 cm, tipo crânio adulto, aplicação treinamento, características adicionais médio, cores diferentes por ossos, partes removív e;1;640,00;640,00;00038
750714;3311192;Material;Mesa tênis de mesa;Mesa tênis de mesa / futmesa, material tampo mdf, material estrutura tubo deaço, tipo dobrável, acabamento tampo pintado, acabamento estrutura pintura,espessura tampo 25 mm, cor azul, características opcionais com medidasoficiais padrão ittf (international t a, características adicionais comrodízios, permite o uso como paredão para tre i;2;1.478,99;2.957,98;00002
750790;3311365;Material;Tempero;Tempero;48;73,28;3.517,44;00008
750790;3311364;Material;Tempero;Tempero;48;31,40;1.507,20;00007
750790;3311363;Material;Tempero;Tempero;72;62,81;4.522,32;00006
750790;3311362;Material;Tempero;Tempero;12;94,21;1.130,52;00005
750790;3311361;Material;Tempero;Tempero;96;52,34;5.024,64;00004
750790;3311360;Material;Ervas;Ervas;60;52,34;3.140,40;00003
750790;3311359;Material;Bicarbonato de sódio;Bicarbonato de sódio;24;26,17;628,08;00002
750790;3311358;Material;Condimento*;Condimento*;96;31,40;3.014,40;00001
751128;3312268;Material;Parafusadeira;"Parafusadeira, tipo profissional, velocidade reversível, rotação mínima: 600 rpm, máxima: 1900 rpm, voltagem 9,6 v, características adicionais mandril de 1 2"", controle de torque, componentes com maleta, acessórios, bateria, carregador bivol t, tipo alimentação bateria";1;400,00;400,00;00078
