id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15813206002682024;10673078000120-1-000062/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação - Locação de sala de eventos - 4º Módulo Lidera IFMS - Planejamento e Gestão.;;;;;22000.02;22000.02;Divulgada no PNCP;2024-09-18T10:21:25;Lei 14.133/2021, Art. 75, II;PNCP
15813206003402024;10673078000120-1-000108/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"O projeto ""E-Sports 2024 no IFMS"" tem como objetivo a implementação de uma iniciativa voltada para o desenvolvimento de habilidades técnicas, sociais e acadêmicas dos estudantes do Instituto Federal de Mato Grosso do Sul- IFMS. Através de competições e atividades relacionadas ao E-sports, o projeto visa estimular o trabalho em equipe, o pensamento crítico e a inclusão social. Além disso, busca investigar tanto os benefícios quanto os malefícios dos e-sports, promovendo um ambiente saudável e de aprendizado no contexto educacional.";;;;;275200.0;275200.0;Divulgada no PNCP;2024-12-11T10:35:06;Lei 14.133/2021, Art. 75, XV;PNCP
15813206000162024;10673078000120-1-000008/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"O Cartão Pesquisa é um meio de pagamento, a ser utilizado na função ""crédito"", utilizando limite previamente aprovado para processo especifico, de acordo com a disponibilidade orçamentária e financeira do IFMS.";;;;;0.0001;0.0001;Revogada;2024-03-13T15:12:41;Lei 14.133/2021, Art. 75, IX;PNCP
15813206901402024;10673078000120-1-000013/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Prestação de serviços relativos à emissão e administração de cartão com função de crédito denominado CARTÃO BB PESQUISA.;;;;;0.01;0.01;Divulgada no PNCP;2024-03-26T17:13:15;Lei 14.133/2021, Art. 75, IX;PNCP
15813206003172024;10673078000120-1-000085/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de insumos para pintura predial Processo 23347.010779.2024-31;;;;;6358.49;6358.49;Divulgada no PNCP;2024-11-12T16:08:52;Lei 14.133/2021, Art. 75, II;PNCP
15813206002882024;10673078000120-1-000110/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"Contratação de fundação de apoio para gerenciar o projeto intitulado “Centro de Referência de Inclusão e Inovação na Educação- CREIE""";;;;;700000.0;700000.0;Divulgada no PNCP;2024-12-12T09:04:32;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002832024;10673078000120-1-000128/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para realização de concurso público docente e técnico-administrativo;;;;;881310.0;881310.0;Divulgada no PNCP;2024-12-26T09:17:47;Lei 14.133/2021, Art. 75, XV;PNCP
15813206003112024;10673078000120-1-000079/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada para execução da obra de construção da calçada para novas salas modulares e interligação de rede elétrica das salas modulares para atender as demandas do IFMS Campus Corumbá;;;;;61879.48;61879.48;Divulgada no PNCP;2024-10-31T12:08:19;Lei 14.133/2021, Art. 75, I;PNCP
15813206003282024;10673078000120-1-000105/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação da Fundação Cultural e de Fomento à Pesquisa, Ensino, Extensão e Inovação - FADEX - para realizar a gestão administrativa-financeira do projeto intitulado: Olhos que Inspiram.;;;;;1050000.0;1050000.0;Divulgada no PNCP;2024-12-10T10:57:52;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002892024;10673078000120-1-000107/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratar Fundação de Apoio para realizar a gestão administrativa e Financeira de Projeto.;;;;;275200.0;0;Divulgada no PNCP;2024-12-11T10:06:23;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002122024;10673078000120-1-000032/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Prestação de serviço - Showtec 2024;;;;;6900.0;6900.0;Divulgada no PNCP;2024-05-17T10:31:54;Lei 14.133/2021, Art. 75, II;PNCP
15813206002092024;10673078000120-1-000029/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Prestação de Serviço - Showtec 2024.;;;;;11948.2;11948.2;Divulgada no PNCP;2024-05-17T10:02:27;Lei 14.133/2021, Art. 75, II;PNCP
15813206002992024;10673078000120-1-000077/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de Placas para Inauguração de Obras do IFMS;;;;;10250.0;10250.0;Divulgada no PNCP;2024-10-30T08:50:39;Lei 14.133/2021, Art. 75, II;PNCP
15813206002742024;10673078000120-1-000075/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de buffet;;;;;2358.4;2358.4;Divulgada no PNCP;2024-10-16T09:25:19;Lei 14.133/2021, Art. 75, II;PNCP
15813206002962024;10673078000120-1-000091/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;É uma iniciativa de extrema relevância para as comunidades indígenas do Cone Sul do estado de Mato Grosso do Sul. O projeto visa fortalecer a autonomia, a cultura e o bem-estar dessas comunidades por meio de ações estruturadas em torno de nove metas fundamentais, que abrangem desde a elaboração de Planos de Gestão Territorial e Ambiental (PGTAs) até atividades voltadas para a segurança alimentar, preservação cultural e infraestrutura comunitária.;;;;;6327002.74;6327002.74;Divulgada no PNCP;2024-11-28T14:31:51;Lei 14.133/2021, Art. 75, XV;PNCP
15813206003162024;10673078000120-1-000106/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contração Assinatura de licença de uso de sistema de computador - Normas Técnicas ABNT Coleção;;;;;20840.9;20840.9;Divulgada no PNCP;2024-12-10T15:04:58;Lei 14.133/2021, Art. 75, II;PNCP
15813206003352024;10673078000120-1-000129/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;O prédio definitivo da Reitoria do Instituto Federal de Mato Grosso do Sul (IFMS), localizado na Avenida Ceará, nº 972, encontra-se desocupado em virtude de reforma emergencial do telhado, cujo contrato foi abandonado pela empresa contratada. Desde então, não há vigilância física no local, sendo necessário um serviço de segurança eletrônica para proteger o patrimônio.;;;;;19800.0;19800.0;Divulgada no PNCP;2024-12-26T12:18:29;Lei 14.133/2021, Art. 75, II;PNCP
15813206002852024;10673078000120-1-000078/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de camisas com a finalidade de divulgação institucional;;;;;57600.0;57600.0;Divulgada no PNCP;2024-10-31T08:47:13;Lei 14.133/2021, Art. 75, II;PNCP
15813206000912025;10673078000120-1-000002/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios para atendimento da alimentação escolar no IFMS Campus Coxim.;;;;;5110.48;5110.48;Divulgada no PNCP;2024-12-27T10:28:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206003442024;10673078000120-1-000114/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação da Fundação de Apoio para Realizar a Gestão administrativa e financeira do projeto mulheres mil, ciclo 3.;;;;;320000.0;320000.0;Divulgada no PNCP;2024-12-13T19:38:05;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002032024;10673078000120-1-000022/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de tintas para marcação oficial de quadra poliesportiva Aquisição de tintas para marcação oficial de quadra poliesportiva.;;;;;4914.56;908.57;Divulgada no PNCP;2024-05-06T15:58:38;Lei 14.133/2021, Art. 75, II;PNCP
15813206002982024;10673078000120-1-000084/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Locação de salas de evento para o 4º Módulo Lidera IFMS - Ensino, Pesquisa, Extensão e Educação à Distância;;;;;18332.0;18332.0;Divulgada no PNCP;2024-11-11T08:34:55;Lei 14.133/2021, Art. 75, II;PNCP
15813206002952024;10673078000120-1-000081/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Serviço de execução de sondagem geotécnica de simples reconhecimento com ensaio SPT (Standard Penetration Test), abrangendo a perfuração de furos distribuídos de forma estratégica no terreno. O serviço inclui a coleta de amostras de solo, identificação das camadas geológicas, medição do nível do lençol freático e elaboração de laudos técnicos para subsidiar o desenvolvimento de projetos estruturais das futuras edificações no campus Paranaíba.;;;;;43100.0;43100.0;Divulgada no PNCP;2024-11-01T14:42:49;Lei 14.133/2021, Art. 75, I;PNCP
15813206902422023;10673078000120-1-000100/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de software para gestão de merenda escolar das Unidades do IFMS.;;;;;32303.7603;32303.7603;Divulgada no PNCP;2024-12-05T08:56:00;Lei 14.133/2021, Art. 75, II;PNCP
15813206000332024;10673078000120-1-000033/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviços de instalação de concertina na Sede Provisória do IFMS - Campus Naviraí;;;;;17045.0;15845.0;Divulgada no PNCP;2024-05-28T10:52:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206002062024;10673078000120-1-000025/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de tintas para marcação oficial de quadra poliesportiva do IFMS campus Corumbá;;;;;4716.0;1390.0;Divulgada no PNCP;2024-05-09T11:14:35;Lei 14.133/2021, Art. 75, II;PNCP
15813206001932024;10673078000120-1-000020/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de tintas para marcação oficial de quadra poliesportiva;;;;;4914.56;2066.43;Divulgada no PNCP;2024-05-03T17:11:16;Lei 14.133/2021, Art. 75, II;PNCP
15813206000342024;10673078000120-1-000100/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresas especializadas para aquisição de itens de infraestrutura para inauguração - IFMS Campus Jardim a ser realizado no dia 13 de dezembro, nas dependências do campus.;;;;;840.0;840.0;Divulgada no PNCP;2024-12-09T15:58:21;Lei 14.133/2021, Art. 75, II;PNCP
15813206002282024;10673078000120-1-000039/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Serviços para montagem, desmontagem, decoração e serviços correlatos para realização da Pantanal Tec;;;;;29155.4;29155.4;Divulgada no PNCP;2024-06-27T10:16:07;Lei 14.133/2021, Art. 75, II;PNCP
15813206003302024;10673078000120-1-000111/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;"O Projeto ""IFMS Presente"" tem como objetivo estratégico fortalecer a presença institucional do Instituto Federal de Mato Grosso do Sul - IFMS por meio de ações integradas de ensino, pesquisa, extensão e gestão administrativa. Tais ações são fundamentais para atender demandas educacionais e sociais das comunidades abrangidas, garantindo o impacto positivo e a eficiência das atividades realizadas.";;;;;326350.0;326350.0;Divulgada no PNCP;2024-12-12T09:50:24;Lei 14.133/2021, Art. 75, XV;PNCP
15813206002102024;10673078000120-1-000030/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Prestação de serviço - Showtec 2024;;;;;47610000000.0;6900.0;Revogada;2024-05-17T10:09:43;Lei 14.133/2021, Art. 75, II;PNCP
15813206002112024;10673078000120-1-000031/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Prestação de Serviço - Showtec 2024;;;;;5097.0;5097.0;Divulgada no PNCP;2024-05-17T10:15:01;Lei 14.133/2021, Art. 75, II;PNCP
15813206002562024;10673078000120-1-000058/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de tapetes tipo Capachos Personalizados para as unidades do IFMS;;;;;56532.0;56532.0;Divulgada no PNCP;2024-09-05T10:57:55;Lei 14.133/2021, Art. 75, II;PNCP
15813206002022024;10673078000120-1-000021/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para prestação de serviço de reparo do ônibus institucional.;;;;;33224.14;33224.14;Divulgada no PNCP;2024-05-03T17:53:51;Lei 14.133/2021, Art. 75, I;PNCP
15813206002072024;10673078000120-1-000027/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação layout Showtec 2024.;;;;;23945.2;18848.2;Divulgada no PNCP;2024-05-16T17:38:09;Lei 14.133/2021, Art. 75, II;PNCP
15813206002052024;10673078000120-1-000023/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de sistema de osmose reversa para o campus Três Lagoas (contratação remanescente Dispensa 61/2023) e fracassada PNCP nº 90177.2024.;;;;;24616.14;24616.14;Divulgada no PNCP;2024-05-08T16:33:07;Lei 14.133/2021, Art. 75, II;PNCP
15813206002502024;10673078000120-1-000061/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de gráfica para impressão das provas do Processo Seletivo 2025.;;;;;12800.0;12800.0;Divulgada no PNCP;2024-09-16T16:26:11;Lei 14.133/2021, Art. 75, II;PNCP
15813206002772024;10673078000120-1-000063/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de Gás Liquefeito de Petróleo (GLP) para uso na preparação de alimentação escolar e nas aulas práticas dos cursos vinculados ao Eixo Tecnológico Produção Alimentícia no IFMS Campus Coxim.;;;;;15094.25;13590.0;Divulgada no PNCP;2024-09-18T17:18:40;Lei 14.133/2021, Art. 75, II;PNCP
15813206002792024;10673078000120-1-000122/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço continuado de link de internet para atender os laboratórios de informática da área urbana.;;;;;48000.0;48000.0;Divulgada no PNCP;2024-12-20T13:53:19;Lei 14.133/2021, Art. 75, II;PNCP
15813206002782024;10673078000120-1-000096/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço para lançamento de cabeamento estruturado para os laboratórios de informática e salas administrativas da unidade urbana do CPNA.;;;;;39435.0;39435.0;Divulgada no PNCP;2024-12-06T14:57:05;Lei 14.133/2021, Art. 75, II;PNCP
15813206002932024;10673078000120-1-000132/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Solução para controle de acesso de pessoas às dependências do campus.;;;;;8390.0;8390.0;Divulgada no PNCP;2024-12-27T11:04:49;Lei 14.133/2021, Art. 75, II;PNCP
15813206000042024;10673078000120-1-000007/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de instalação de aparelho de ar condicionado - Campus Campo Grande;;;;;57100.0;57100.0;Divulgada no PNCP;2024-03-08T16:07:57;Lei 14.133/2021, Art. 75, I;PNCP
15813206002662024;10673078000120-1-000074/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Serviço de instalação cortinas com forro blackout, nas medidas de 2,80 x 1,40 = 282,24 m², com fornecimento de todos os materiais necessários, no Bloco F do IFMS campus Campo Grande.;;;;;57199.68;57199.68;Divulgada no PNCP;2024-10-15T17:42:02;Lei 14.133/2021, Art. 75, II;PNCP
15813206002492024;10673078000120-1-000090/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de Pá adesiva multifuncional descartável adulto para atender a enfermaria do IFMS - Campus Campo Grande.;;;;;1650.0;1650.0;Divulgada no PNCP;2024-11-27T11:24:09;Lei 14.133/2021, Art. 75, II;PNCP
15813206002512024;10673078000120-1-000050/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço não continuado para reparo de ativos de rede de dados danificados em função de oscilação elétrica e/ou descargas atmosféricas de propriedade do IFMS.;;;;;2770.0;2770.0;Divulgada no PNCP;2024-08-19T11:44:42;Lei 14.133/2021, Art. 75, II;PNCP
15813206003052024;10673078000120-1-000125/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de ingredientes culinários e outros gêneros alimentícios para o campus Três Lagoas;;;;;21480.0;21480.0;Divulgada no PNCP;2024-12-23T09:59:54;Lei 14.133/2021, Art. 75, II;PNCP
15813206002812024;10673078000120-1-000082/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação do serviço de manutenção na prensa hidráulica (patrimônio nº 24586) do IFMS Campus CG;;;;;5000.0;4010.0;Divulgada no PNCP;2024-11-01T16:11:12;Lei 14.133/2021, Art. 75, II;PNCP
15813206002632024;10673078000120-1-000076/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço para reforma das mesas do refeitório.;;;;;5400.0;5400.0;Divulgada no PNCP;2024-10-17T11:43:35;Lei 14.133/2021, Art. 75, II;PNCP
15813206002922024;10673078000120-1-000130/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço não continuado do tipo manutenção da casa de vegetação com sistema de irrigação e ventilação. IFMS Campus Nova Andradina.;;;;;49900.0;49900.0;Divulgada no PNCP;2024-12-26T14:59:27;Lei 14.133/2021, Art. 75, II;PNCP
15813206000102024;10673078000120-1-000060/2024;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de gás para as unidades do IFMS (Três Lagoas e Coxim);;;;;40384.65;25290.4;Divulgada no PNCP;2024-09-13T16:18:50;Lei 14.133/2021, Art. 75, II;PNCP
15813206000672022;10673078000120-1-000039/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de kit mouse e teclado, compatíveis com a marca Apple, para o IFMS campus Campo Grande e Aquidauana. ATENTAR-SE PARA A DESCRIÇÃO DOS ITENS DESCRITOS NO TERMO DE REFÊNCIA EM ANEXO. Qualquer dúvida entrar em contato licit.cg@ifms.edu.br;;;;;3528.0;0;Divulgada no PNCP;2022-10-20T17:41:38;Lei 14.133/2021, Art. 75, II;PNCP
15813206000132022;10673078000120-1-000005/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de vigilância para monitoramento da Unidade II do IFMS Campus Ponta Porã.;;;;;10560.0;0;Divulgada no PNCP;2022-04-08T12:08:02;Lei 14.133/2021, Art. 75, II;PNCP
15813206000142022;10673078000120-1-000006/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa de seguros de vida coletivo para alunos e estagiários, conforme condições, quantidades, exigências e estimativas, estabelecidas - sem participação de ME/EPP;;;;;7878.0;0;Divulgada no PNCP;2022-04-08T16:22:47;Lei 14.133/2021, Art. 75, II;PNCP
15813206000492022;10673078000120-1-000036/2022;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa especializada para execução de serviço comum de manutenção predial para o Campus Ponta Porã.;;;;;24613.27;0;Divulgada no PNCP;2022-09-16T13:15:38;Lei 14.133/2021, Art. 75, I;PNCP
15813206902762023;10673078000120-1-000078/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de itens de cozinha para atender a demanda dos Campi CX e TL.;;;;;102348.0;102348.0;Divulgada no PNCP;2023-12-12T15:57:24;Lei 14.133/2021, Art. 75, I;PNCP
15813206903112023;10673078000120-1-000083/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de uma fundação de apoio para realizar a gestão administrativa do projeto Mulheres Mil;;;;;192000.0;192000.0;Divulgada no PNCP;2023-12-12T18:46:04;Lei 14.133/2021, Art. 75, XV;PNCP
15813206901932023;10673078000120-1-000079/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Projeto do Sistema Universidade Aberta do Brasil - Curso de pós-graduação lato sensu Estratégias para Conservação da Natureza, na modalidade à distância.;;;;;131400.0;131400.0;Divulgada no PNCP;2023-12-12T17:22:33;Lei 14.133/2021, Art. 75, XV;PNCP
15813206902742023;10673078000120-1-000073/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviços técnicos de engenharia para adequação de projeto de bombeiros bloco C e barracão CRC, adequação de sistema de combate a incêndio e demais apontamentos do corpo de bombeiros para o Campus Dourados;;;;;58850.0;58850.0;Divulgada no PNCP;2023-12-06T09:55:12;Lei 14.133/2021, Art. 75, I;PNCP
15813206902652023;10673078000120-1-000065/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Empresa para realizar levantamento topográfico (planialtimétrico) referente à área da construção da quadra nos padrões do FNDE e entornos no campus Corumbá.;;;;;10000.0;6000.0;Divulgada no PNCP;2023-11-17T17:23:45;Lei 14.133/2021, Art. 75, I;PNCP
15813206903132023;10673078000120-1-000080/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação da fundação de apoio - Projeto Engenharia Transparente MS;;;;;327683.39;327683.39;Divulgada no PNCP;2023-12-12T17:35:16;Lei 14.133/2021, Art. 75, XV;PNCP
15813206902732023;10673078000120-1-000060/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de sistema eletrônico de segurança e monitoramento, para atendimento da segurança do prédio definitivo da Reitoria do IFMS.;;;;;19800.0;19800.0;Divulgada no PNCP;2023-11-07T15:34:13;Lei 14.133/2021, Art. 75, I;PNCP
15813206902972023;10673078000120-1-000085/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de vidros para o refeitório do IFMS - Campus Naviraí para implantação integral da merenda - Processo 23347.012624.2023-59;;;;;40220.0;40220.0;Divulgada no PNCP;2023-12-18T15:13:42;Lei 14.133/2021, Art. 75, II;PNCP
15813206903262023;10673078000120-1-000090/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Fundação de Apoio para gestão administrativa do projeto: Criação do Centro de Referência em Tecnologia da Informação e Comunicação - CRTIC;;;;;76800.0;76800.0;Divulgada no PNCP;2023-12-30T13:19:40;Lei 14.133/2021, Art. 75, XV;PNCP
15813206902382023;10673078000120-1-000074/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Fundação de Apoio para apoiar o desenvolvimento do projeto Qualifica mais Energif 2023.;;;;;540000.0;540000.0;Divulgada no PNCP;2023-12-06T17:13:30;Lei 14.133/2021, Art. 75, XV;PNCP
15813206902782023;10673078000120-1-000091/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de empresa para prestação de serviço em Perícias Médicas;;;;;34723.0;34723.0;Divulgada no PNCP;2023-12-30T20:06:43;Lei 14.133/2021, Art. 75, XV;PNCP
15813206902902023;10673078000120-1-000064/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviço de intérprete de linguagem brasileira de sinais - LIBRAS - NV;;;;;286048.08;286048.08;Divulgada no PNCP;2023-11-17T17:00:46;Lei 14.133/2021, Art. 75, VIII;PNCP
15813206903092023;10673078000120-1-000088/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;SERVIÇO DE EXECUÇÃO E COMPACTAÇÃO MECANIZADA DE ATERRO (C/ ROLO COMPACTADOR) COM FORNECIMENTO DO SOLO (PREDOMINANTEMENTE ARGILOSO).;;;;;114023.0;113844.0;Divulgada no PNCP;2023-12-29T09:57:05;Lei 14.133/2021, Art. 75, I;PNCP
15813206902862023;10673078000120-1-000087/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Aquisição de gêneros alimentícios da agricultura familiar, em atendimento ao Programa Nacional de Alimentação Escolar (PNAE), para o campus Três Lagoas.;;;;;289659.78;289659.78;Divulgada no PNCP;2023-12-28T18:29:44;Lei 14.133/2021, Art. 75, IV, e;PNCP
15813206903062023;10673078000120-1-000081/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Processo 23347.013268.2023-91;;;;;78011.71;47249.16;Divulgada no PNCP;2023-12-12T18:31:25;Lei 14.133/2021, Art. 75, II;PNCP
15813206902622023;10673078000120-1-000069/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Manutenção corretiva com fornecimento de peças para equipamento CENTRO DE USINAGEM VERTICAL marca ROMI modelo D 800 (alocado no BLOCO C - SALA C102 - LAB. USINAGEM 2).;;;;;9438.86;9438.86;Divulgada no PNCP;2023-12-01T16:37:46;Lei 14.133/2021, Art. 75, II;PNCP
15813206000782025;10673078000120-1-000005/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de Licenças para Uso de Softwares de Produtividade e Colaboração.;;;;;968869.86;968869.86;Divulgada no PNCP;2025-01-20T12:22:53;Lei 14.133/2021, Art. 75, XV;PNCP
15813206001852025;10673078000120-1-000042/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação de serviços para Showtec - 2025 - Promoção de Eventos;;;;;60000.0;35000.0;Divulgada no PNCP;2025-05-15T10:05:41;Lei 14.133/2021, Art. 75, II;PNCP
15813206002052025;10673078000120-1-000059/2025;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Dispensa;Contratação para uma perícia na estrutura do prédio da Reitoria (Ceará) e elaboração de projeto estrutural e de estruturas metálicas.;;;;;56000.0;56000.0;Divulgada no PNCP;2025-07-08T09:37:29;Lei 14.133/2021, Art. 75, I;PNCP
